"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"46",67,"11","Castelnaudary Lauragais Audois","9 Rue des Rosiers","","11410","SALLES SUR L HERS","","","Association","ENERGIES PIEGE","8H30 – 12H","8H30 – 12H / 13H30 - 17H","8H30 – 12H / 13H30 - 17H","8H30 – 12H / 13H30 - 17H","8H30 – 12H","-","","Espace labélisé 01/2020","",NA,"9 Rue des Rosiers SALLES SUR L HERS","11371",43.293559,1.782531,"9 Rue des Rosiers 11410 Salles-sur-l'Hers",0.94,"housenumber","11371_0049_00009","9","Rue des Rosiers",NA,"11410","Salles-sur-l'Hers","11, Aude, Occitanie","11371",NA,NA,NA
"47",68,"11","Carcassone Agglo","2 rue des Figuères","","11700","CAPENDU","msap@carcassonne-agglo.fr","","Collectivité","CARCASSONNE AGGLO","8H – 13H / 14H – 17 H","8H – 13H / 14H – 17 H","8H – 12H","8H – 13H / 14H – 17 H","8H – 13H / 14H – 17 H","-","","Espace labélisé 01/2020","",NA,"2 rue des Figuères CAPENDU","11068",43.184142,2.556949,"2 Rue des Figuéres 11700 Capendu",0.94,"housenumber","11068_0035_00002","2","Rue des Figuéres",NA,"11700","Capendu","11, Aude, Occitanie","11068",NA,NA,NA
"48",69,"12","Arvieu","Place de l'Eglise","","12120","ARVIEU","msap@arvieu.fr","","Collectivité","Commune","-","10H-12H30/14H00-18H00","10H-12H30/14H00-16H00","10H-12H30/14H00-18H00","10H-12H30/14H00-18H00","10h - 12h30","","Espace labélisé 01/2020","",NA,"Place de l'Eglise ARVIEU","12011",44.189901,2.661389,"Rue de la Forge 12120 Arvieu",0.41,"street","12011_0022",NA,"Rue de la Forge",NA,"12120","Arvieu","12, Aveyron, Occitanie","12011",NA,NA,NA
"49",70,"12","Pays d’Olt et d’Aubrac","2 rue du cours","","12130","ST GENIEZ D OLT","msap.olt-aubrac@caussesaubrac.fr","","Association","Centre social du Pays d’Olt","8H30-12H00/13H30-17H00","8H30-12H00/13H30-17H00","8H30-12H00/13H30-17H00","8H30-12H00/13H30-17H00","8H30-12H00/13H30-17H00","-","","Espace labélisé 01/2020","",NA,"2 rue du cours ST GENIEZ D OLT","12224",44.465278,2.971895,"2 Rue du Cours 12130 Saint Geniez d'Olt et d'Aubrac",0.6,"housenumber","12224_0100_00002","2","Rue du Cours",NA,"12130","Saint Geniez d'Olt et d'Aubrac","12, Aveyron, Occitanie","12224","12224","Saint-Geniez-d'Olt",NA
"50",71,"12","Réquista « Le Bercail »","Place des Anciens Combattants","","12170","REQUISTA","accueilbercail@gmail.com","","Association","Familles Rurales du Réquistanais","","","","","","","","Espace labélisé 01/2020","",NA,"Place des Anciens Combattants REQUISTA","12197",44.031745,2.535231,"Place des Anciens Combattants 12170 Réquista",0.94,"street","12197_0080",NA,"Place des Anciens Combattants",NA,"12170","Réquista","12, Aveyron, Occitanie","12197",NA,NA,NA
"51",72,"12","Marcillac Vallon","11 Place de l'Eglise","","12330","MARCILLAC VALLON","","","Collectivité","Communauté de communes de Conques Marcillac","13H30-17H30","9H00–12H30/13H30–17H30","9H00–12H30/13H30–17H30","9H00–12H30/13H30–17H30","9H00–12H30/13H30–17H30","-","","Espace labélisé 01/2020","",NA,"11 Place de l'Eglise MARCILLAC VALLON","12138",44.473881,2.463351,"11 Place de l'Eglise 12330 Marcillac-Vallon",0.94,"housenumber","12138_0090_00011","11","Place de l'Eglise",NA,"12330","Marcillac-Vallon","12, Aveyron, Occitanie","12138",NA,NA,NA
"52",73,"12","Bozouls Comtal","1 Allée Paul Causse","","12340","BOZOULS","msap-bozoulscomtal@orange.fr","","Association","Point Emploi Bozouls Comtal","9H00–12H30/13H30–17H30","9H00–12H30/13H30–17H30","9H00–12H30/13H30–17H30","9H00–12H30/13H30–17H30","9H00–12H30/13H30–17H00","-","","Espace labélisé 01/2020","",NA,"1 Allée Paul Causse BOZOULS","12033",44.471058,2.722624,"1 Allée Paul Causse 12340 Bozouls",0.94,"housenumber","12033_0073_00001","1","Allée Paul Causse",NA,"12340","Bozouls","12, Aveyron, Occitanie","12033",NA,NA,NA
"53",74,"12","Argences en Aubrac","Place des Tilleuls","","12420","ARGENCES EN AUBRAC","contact@argencesenaubrac.fr","","Collectivité","Commune","9H00-12H00/13H30-17H30","9H00-12H00/13H30-17H30","9H00-12H00/13H30-17H30","9H00-12H00/13H30-17H30","9H00-12H00/13H30-17H30","9H00-12H00","","Espace labélisé 01/2020","",NA,"Place des Tilleuls ARGENCES EN AUBRAC","12223",44.803569,2.758876,"Place des Tilleuls 12420 Argences en Aubrac",0.94,"street","12223_0014",NA,"Place des Tilleuls",NA,"12420","Argences en Aubrac","12, Aveyron, Occitanie","12223","12223","Sainte-Geneviève-sur-Argence",NA
"54",75,"12","Pays Ségali","35 Avenue de la Gare","","12800","NAUCELLE","cscps.animation.sociale@orange.fr","","Association","Centre social et rural du Pays Ségali","9H00–12H00/13H00–17H00","9H00–12H00/13H00–17H00","9H00–12H00/13H00–17H00","9H00–12H00/13H00–17H00","9H00–12H00/13H00–17H00","-","Oui","Espace labélisé 01/2020","",NA,"35 Avenue de la Gare NAUCELLE","12169",44.19603,2.343592,"35 Avenue de la Gare 12800 Naucelle",0.94,"housenumber","12169_0360_00035","35","Avenue de la Gare",NA,"12800","Naucelle","12, Aveyron, Occitanie","12169",NA,NA,NA
"55",76,"13","Panier","11-13 rue Caisserie","","13002","MARSEILLE","pfsp.lepanier@leolagrange.org","","","","","","","","","","","Espace labélisé 01/2020","",NA,"11-13 rue Caisserie MARSEILLE","13202",43.297198,5.368716,"13 Rue Caisserie 13002 Marseille",0.86,"housenumber","13202_1579_00013","13","Rue Caisserie",NA,"13002","Marseille","13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","13202",NA,NA,"Marseille 2e Arrondissement"
"56",77,"13","Port St Louis","4 rue Jean Rouget","","13230","PORT-SAINT-LOUIS-DU-RHÔNE","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"4 rue Jean Rouget PORT-SAINT-LOUIS-DU-RHÔNE","13078",43.3873,4.801791,"4 Rue Jean Rouget 13230 Port-Saint-Louis-du-Rhône",0.95,"housenumber","13078_0520_00004","4","Rue Jean Rouget",NA,"13230","Port-Saint-Louis-du-Rhône","13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","13078",NA,NA,NA
"57",78,"13","Stes Maries de la Mer","2 avenue Léon Gambetta","","13460","STES MARIES-DE-LA-MER","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"2 avenue Léon Gambetta STES MARIES-DE-LA-MER","13096",43.450832,4.429546,"Rue Léon Gambetta 13460 Saintes-Maries-de-la-Mer",0.72,"street","13096_0420",NA,"Rue Léon Gambetta",NA,"13460","Saintes-Maries-de-la-Mer","13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","13096",NA,NA,NA
"58",79,"14","Caen Pierre Heuzé","15 place Champlain","","14000","CAEN","","","Collectivité","Mairie de quartier","9h-12h et 13h-18h","9h-12h et 13h-18h","9h-12h et 13h-18h","9h-12h et 13h-18h","9h-12h et 13h-18h","Pendant les vacances scolaires 
9h-12h et 13h-17h","","Espace labélisé 01/2020","",NA,"15 place Champlain CAEN","14118",49.197716,-0.347423,"15 Place Champlain 14000 Caen",0.96,"housenumber","14118_1454_00015","15","Place Champlain",NA,"14000","Caen","14, Calvados, Normandie","14118",NA,NA,NA
"59",80,"14","Caen Venoix","18 avenue des chevaliers","","14000","CAEN","","","Collectivité","Mairie de quartier","9h-12h et 13h-18h","9h-12h et 13h-18h","9h-12h et 13h-18h","9h-12h et 13h-18h","9h-12h et 13h-18h","Pendant les vacances scolaires 
9h-12h et 13h-17h","","Espace labélisé 01/2020","",NA,"18 avenue des chevaliers CAEN","14118",49.176745,-0.400691,"18 Avenue des Chevaliers 14000 Caen",0.96,"housenumber","14118_1710_00018","18","Avenue des Chevaliers",NA,"14000","Caen","14, Calvados, Normandie","14118",NA,NA,NA
"60",81,"14","Condé en Normandie","31 place de l’hôtel de ville","","14110","CONDE EN NORMANDIE","","","Collectivité","CCAS","8h30-12h00 et 14h00-17h00 ","8h30-12h00 et 14h00-17h00 ","8h30-12h00 et 14h00-17h00 ","8h30-12h00 et 14h00-17h00 ","8h30-12h00 et 14h00-17h00 ","-","","Espace labélisé 01/2020","",NA,"31 place de l’hôtel de ville CONDE EN NORMANDIE","14174",48.850754,-0.55301,"31 Place de l'Hotel de Ville 14110 Condé-en-Normandie",0.95,"housenumber","14174_0340_00031","31","Place de l'Hotel de Ville",NA,"14110","Condé-en-Normandie","14, Calvados, Normandie","14174","14174","Condé-sur-Noireau",NA
"61",82,"14","Terre d’Auge","43 rue Georges Clémenceau","","14130","PONT L EVEQUE","","","Collectivité","Siège EPCI","13h30-16h30","8h30-12h30 et 13h30-16h00","8h30-12h30 et 13h30-16h00","8h30-12h30 et 13h30-16h00","8h30-12h30 et 13h30-16h00","-","","Espace labélisé 01/2020","",NA,"43 rue Georges Clémenceau PONT L EVEQUE","14514",49.288806,0.194982,"43 Rue Georges Clémenceau 14130 Pont-l'Évêque",0.95,"housenumber","14514_0290_00043","43","Rue Georges Clémenceau",NA,"14130","Pont-l'Évêque","14, Calvados, Normandie","14514",NA,NA,NA
"62",84,"14","Ouistreham","Place Albert Lemarignier","","14150","OUISTREHAM","pointinfo14ouistreham@orange.fr","","Collectivité","mairie","8h30-12h et 13h30-17h30","8h30-12h et 13h30-17h30","8h30-12h et 13h30-17h30","8h30-12h et 13h30-17h30","8h30-12h et 13h30-17h30","10h - 12h","","Espace labélisé 01/2020","",NA,"Place Albert Lemarignier OUISTREHAM","14488",49.27589,-0.258646,"Place Albert Lemarignier 14150 Ouistreham",0.95,"street","14488_0030",NA,"Place Albert Lemarignier",NA,"14150","Ouistreham","14, Calvados, Normandie","14488",NA,NA,NA
"63",86,"14","Le Hom","4 rue du Dr Gourdin","","14220","LE HOM","pointinfo14@cingal-suissenormande.fr","","Collectivité","Siège EPCI","8h30-12h et 13h30-17h00","8h30-12h et 13h30-17h00","8h30-12h","8h30-12h et 13h30-17h00","8h30-12h et 13h30-17h00","-","","Espace labélisé 01/2020","",NA,"4 rue du Dr Gourdin LE HOM","14689",48.986703,-0.472436,"4 Rue Docteur Gourdin 14220 Le Hom",0.65,"housenumber","14689_1295_00004","4","Rue Docteur Gourdin",NA,"14220","Le Hom","14, Calvados, Normandie","14689","14689","Thury-Harcourt",NA
"64",87,"14","Isigny sur mer","16 rue Emile Demagny","","14230","ISIGNY SUR MER","pi14.isigny@isigny-omaha-intercom.fr","","Collectivité","Antenne EPCI","9h-12h et 14h-17h","9h-12h et 14h-17h","9h-12h et 14h-17h","9h-12h et 14h-17h","9h-12h et 14h-17h","-","","Espace labélisé 01/2020","",NA,"16 rue Emile Demagny ISIGNY SUR MER","14342",49.319036,-1.100551,"16 Rue Emile Demagny 14230 Isigny-sur-Mer",0.94,"housenumber","14342_0580_00016","16","Rue Emile Demagny",NA,"14230","Isigny-sur-Mer","14, Calvados, Normandie","14342","14342","Isigny-sur-Mer",NA
"65",88,"14","Mézidon","12 rue Voltaire ","","14270","MEZIDON VALLEE D AUGE","","","Collectivité","Anrtenne EPCI","13h-18h","9h30-12h30 et 13h30-17h30","9h30-12h30 et 13h30-17h30","9h30-12h30 et 13h30-17h30","9h30-12h30 et 13h30-17h30","9h-12h","","Espace labélisé 01/2020","",NA,"12 rue Voltaire  MEZIDON VALLEE D AUGE","14431",49.071887,-0.07376,"12 Rue Voltaire 14270 Mézidon Vallée d'Auge",0.95,"housenumber","14431_1000_00012","12","Rue Voltaire",NA,"14270","Mézidon Vallée d'Auge","14, Calvados, Normandie","14431","14431","Mézidon-Canon",NA
"66",89,"14","Val ès Dunes","9 rue Léonard Gille","","14370","BELLENGREVILLE","msap@valesdunes.fr","","Collectivité","Celle Emploi de la Cc Val ès Dunes","8h30-12h30 et 13h30-16h30
","8h30-12h30 et 13h30-16h30
","8h30-12h30 et 13h30-16h30
","8h30-12h30 et 13h30-16h30
","8h30-12h30 et 13h30-16h30
","-","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 14057","9 rue Léonard Gille BELLENGREVILLE","14057",49.126024,-0.213907,"9 Rue Léonard Gille 14370 Bellengreville",0.94,"housenumber","14057_0025_00009","9","Rue Léonard Gille",NA,"14370","Bellengreville","14, Calvados, Normandie","14057",NA,NA,NA
"67",90,"14","Noues de Siennes","1 place de la mairie","","14380","SAINT SEVER-NOUES DE SIENNES","pi14@nouesdesienne.fr","","Collectivité","Centre socio-culturel communal","8h30-12h15 et 13h15-17h","8h30-12h15 et 13h15-17h","8h30-12h15","8h30-12h15 et 13h15-17h","8h30-12h15 et 13h15-17h","-","","Espace labélisé 01/2020","",NA,"1 place de la mairie SAINT SEVER-NOUES DE SIENNES","14658",48.84107,-1.047745,"Place de la Mairie - St Sever 14380 Noues de Sienne",0.8,"street","14658_4680",NA,"Place de la Mairie - St Sever",NA,"14380","Noues de Sienne","14, Calvados, Normandie","14658","14658","Saint-Sever-Calvados",NA
"68",92,"14","Dozulé","128 grande rue","","14430","DOZULE","pointinfo14-dozule@normandiecabourgpaysdauge.fr","","Collectivité","Antenne EPCI","8h45-12h30 et 13h30-17h","8h45-12h30 et 13h30-17h","8h45-12h30","8h45-12h30 et 13h30-17h","8h45-12h30 et 13h30-17h","-","","Espace labélisé 01/2020","",NA,"128 grande rue DOZULE","14229",49.230952,-0.045018,"128 Grande Rue 14430 Dozulé",0.94,"housenumber","14229_0460_00128","128","Grande Rue",NA,"14430","Dozulé","14, Calvados, Normandie","14229",NA,NA,NA
"69",93,"14","Courseulles sur Mer","4 rue Arthur Leduc","","14470","COURSEULLES SUR MER","","","Collectivité","CCAS","9h-12h30 et 14h-17h","9h-12h30 et 14h-17h","9h-12h30 et 14h-17h","9h-12h30 et 14h-17h","9h-13h et 14h-16h30","-","","Espace labélisé 01/2020","",NA,"4 rue Arthur Leduc COURSEULLES SUR MER","14191",49.334117,-0.456807,"4 Rue Arthur Leduc 14470 Courseulles-sur-Mer",0.95,"housenumber","14191_0030_00004","4","Rue Arthur Leduc",NA,"14470","Courseulles-sur-Mer","14, Calvados, Normandie","14191",NA,NA,NA
"70",94,"14","Troarn","Place Raphaël Briard","","14670","TROARN","pi14saline@orange.fr","","Collectivité","CCAS","8h30-11h-45 et 13h30-17h15","8h30-11h-45 et 13h30-17h15","8h30-11h45","8h30-11h45 (sur RDV) 
Et 13h30-17h15","8h30-11h-45 et 13h30-16h15","-","","Espace labélisé 01/2020","",NA,"Place Raphaël Briard TROARN","14712",49.182819,-0.182488,"Rue Raphael Briard 14670 Saline",0.52,"street","14712_unwxyo",NA,"Rue Raphael Briard",NA,"14670","Saline","14, Calvados, Normandie","14712","14712","Troarn",NA
"71",97,"15","Chaudes Aigues","29 Avenue Pierre Vialard","","15110","CHAUDES AIGUES","","","Collectivité","Saint-Flour Communauté","8h30 -12h / 13h30 -17h","8h30 -12h / 13h30 -17h","8h30 -12h / 13h30 -17h","8h30 -12h / 13h30 -17h","8h30 -12h / 13h30 -17h","-","","Espace labélisé 01/2020","",NA,"29 Avenue Pierre Vialard CHAUDES AIGUES","15045",44.855043,3.005663,"29 Avenue Pierre Vialard 15110 Chaudes-Aigues",0.94,"housenumber","15045_0190_00029","29","Avenue Pierre Vialard",NA,"15110","Chaudes-Aigues","15, Cantal, Auvergne-Rhône-Alpes","15045",NA,NA,NA
"72",99,"15","Services de Murat - Antenne de Neussargues en Pinatelle","25 rue de la gare","","15170","NEUSSARGUES EN PINATELLE","mdstneussargues@hautesterres.fr","","Collectivité","Hautes terres Communauté","13h30 - 17h30","9h30 - 12h / 13h30 - 17h30","9h30 - 12h / 13h30 - 17h30","9h30 - 12h / 13h30 - 17h30","9h30 - 12h / 13h30 - 17h30","9h30 - 12h","","Espace labélisé 01/2020","",NA,"25 rue de la gare NEUSSARGUES EN PINATELLE","15141",45.125629,2.976712,"25 Rue de la Gare 15170 Neussargues en Pinatelle",0.94,"housenumber","15141_0037_00025","25","Rue de la Gare",NA,"15170","Neussargues en Pinatelle","15, Cantal, Auvergne-Rhône-Alpes","15141","15141","Neussargues-Moissac",NA
"73",102,"15","Pierrefort","6 Rue de l'Aubrac","","15230","PIERREFORT","","","Collectivité","Saint-Flour Communauté","9h - 12h ","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h ","-","","Espace labélisé 01/2020","",NA,"6 Rue de l'Aubrac PIERREFORT","15152",44.92519,2.841721,"6 Rue de l'Aubrac 15230 Pierrefort",0.94,"housenumber","15152_0002_00006","6","Rue de l'Aubrac",NA,"15230","Pierrefort","15, Cantal, Auvergne-Rhône-Alpes","15152",NA,NA,NA
"74",103,"15","Services de Murat","4 Rue du Faubourg Nôtre-dame","","15300","MURAT","mdsmurat@hautesterres.fr","","Collectivité","Hautes terres Communauté","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","","Espace labélisé 01/2020","",NA,"4 Rue du Faubourg Nôtre-dame MURAT","15138",45.11087,2.869814,"4 Rue du Faubourg Nôtre-dame 15300 Murat",0.94,"housenumber","15138_0460_00004","4","Rue du Faubourg Nôtre-dame",NA,"15300","Murat","15, Cantal, Auvergne-Rhône-Alpes","15138","15138","Murat",NA
"75",106,"16","Montmoreau","35 avenue d'aquitaine","","16190","MONTMOREAU ST CYBARD","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"35 avenue d'aquitaine MONTMOREAU ST CYBARD","16230",45.396117,0.130144,"35 Avenue de l'Aquitaine 16190 Montmoreau",0.64,"housenumber","16230_0045_00035","35","Avenue de l'Aquitaine",NA,"16190","Montmoreau","16, Charente, Nouvelle-Aquitaine","16230","16230","Montmoreau-Saint-Cybard",NA
"76",107,"16","Barbezieux","32 rue de la Motte","","16300","BARBEZIEUX – SAINT-HILAIRE","urbanisme3@cdc4b.com","","Collectivité","Communauté de Communes","8h30-12h30 / 13h30-16h30","8h30 - 12h30","8h30-12h30","8h30-12h30","8h30-12h30 / 15h30-16h30","-","","Espace labélisé 01/2020","",NA,"32 rue de la Motte BARBEZIEUX – SAINT-HILAIRE","16028",45.473486,-0.157919,"32 Rue de la Motte 16300 Barbezieux-Saint-Hilaire",0.95,"housenumber","16028_0960_00032","32","Rue de la Motte",NA,"16300","Barbezieux-Saint-Hilaire","16, Charente, Nouvelle-Aquitaine","16028",NA,NA,NA
"77",108,"16","Montemboeuf","22 Rue Laugérias","","16310","MONTEMBOEUF","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"22 Rue Laugérias MONTEMBOEUF","16225",45.777575,0.551858,"22 Rue Laugieras 16310 Montembœuf",0.75,"housenumber","16225_hnnkca_00022","22","Rue Laugieras",NA,"16310","Montembœuf","16, Charente, Nouvelle-Aquitaine","16225",NA,NA,NA
"78",109,"16","Saint-Séverin","4 Rue de la Pavancelle","","16390","ST SEVERIN","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"4 Rue de la Pavancelle ST SEVERIN","16350",45.312623,0.253223,"4 Rue de la Pavancelle 16390 Saint-Séverin",0.81,"housenumber","16350_0005_00004","4","Rue de la Pavancelle",NA,"16390","Saint-Séverin","16, Charente, Nouvelle-Aquitaine","16350",NA,NA,NA
"79",110,"17","Centre Arc en Ciel","8 Rue de l'Hotel de Ville ","","17120","COZES","csc.cozes@wanadoo.fr","","Association","Centre Arc en Ciel","9h-13h","9h-12h/14h-17h    ","9h-12h/14h-17h","9h-12h/14h-18h","9h-12h/13h-17h ","-","","Espace labélisé 01/2020","",NA,"8 Rue de l'Hotel de Ville  COZES","17131",45.584277,-0.830946,"8 Rue de l'Hotel de Ville 17120 Cozes",0.94,"housenumber","17131_0100_00008","8","Rue de l'Hotel de Ville",NA,"17120","Cozes","17, Charente-Maritime, Nouvelle-Aquitaine","17131",NA,NA,NA
"80",111,"17","La Maison Pop’","Avenue de la Gare","","17130","MONTENDRE","lam.montendre@wanadoo.fr","","Association","LA MAISON Pop’","9h à 12h et de 14h à 17h","9h à 12h et de 14h à 17h","9h à 12h et de 14h à 17h","9h à 12h et de 14h à 17h","9h à 12h et de 14h à 17h","-","","Espace labélisé 01/2020","",NA,"Avenue de la Gare MONTENDRE","17240",45.282004,-0.396837,"Avenue de la Gare 17130 Montendre",0.94,"street","17240_0420",NA,"Avenue de la Gare",NA,"17130","Montendre","17, Charente-Maritime, Nouvelle-Aquitaine","17240",NA,NA,NA
"81",112,"17","MIS Maison des Initiatives Marennes","Rue Dubois Meynardie ","","17320","MARENNES HIERS BROUAGE","accueil.mis@marennes-oleron.com","","Association","MIS Maison des Initiatives Marennes","8h45-12h30/ 14h-17h30","14h-17h30","8h45-12h30/ 14h-17h30","8h45-12h30/ 14h-17h30","8h45-12h30/ 14h-17h30","-","","Espace labélisé 01/2020","",NA,"Rue Dubois Meynardie  MARENNES HIERS BROUAGE","17219",45.822826,-1.109971,"Rue Dubois Meynardie 17320 Marennes-Hiers-Brouage",0.95,"street","17219_0240",NA,"Rue Dubois Meynardie",NA,"17320","Marennes-Hiers-Brouage","17, Charente-Maritime, Nouvelle-Aquitaine","17219","17219","Marennes",NA
"82",113,"17","Pôle Service Saint-Jean-d’Angély","3 Rue de Dampierre ","","17400","ST JEAN D ANGELY","accueil.cias@valsdesaintonge.fr","","Collectivité","CDC Vals de Saintonge","9h-12h et 13h30-16h","9h-12h et 13h30-16h","9h-12h","9h-12h et 13h30-16h","9h-12h et 13h30-16h","-","","Espace labélisé 01/2020","",NA,"3 Rue de Dampierre  ST JEAN D ANGELY","17347",45.947368,-0.514339,"3 Rue de Dampierre 17400 Saint-Jean-d'Angély",0.83,"housenumber","17347_0436_00003","3","Rue de Dampierre",NA,"17400","Saint-Jean-d'Angély","17, Charente-Maritime, Nouvelle-Aquitaine","17347",NA,NA,NA
"83",114,"17","Saint Martin de Ré","Place de la République","","17410","ST MARTIN DE RE","","","La Poste","La Poste","9h00 à 12h30 et 14h à 16h","9h00 à 12h30 et 14h à 16h","9h00 à 12h30 et 14h à 16h","9h00 à 12h30 et 14h à 16h","9h00 à 12h30 et 14h à 16h","9h00 à 12h00","","Espace labélisé 01/2020","",NA,"Place de la République ST MARTIN DE RE","17369",46.202183,-1.367975,"Place de la République 17410 Saint-Martin-de-Ré",0.83,"street","17369_1200",NA,"Place de la République",NA,"17410","Saint-Martin-de-Ré","17, Charente-Maritime, Nouvelle-Aquitaine","17369",NA,NA,NA
